# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBN0008,"LAS ANIMAS 8.1 NE","BENT",CO,3985,38.14,-103.11,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,0,0,0,0,M,0,0,0,0,0,0,0,0,4,M,M,0,T,0,M,0,0,0,0,0,0,0,0,0,T,T
US1COHF0003,"LA VETA 7.8 W","HUERFANO",CO,8065,37.52,-105.15,2,M,0,M,2,0,0,0,0,1,0,0,0,7.5,3,0,8,0,0,0,0,0,2,13,3,0,0,0,0,0,0
US1COAD0247,"LEADER 5.5 ENE","ADAMS",CO,4915,39.93,-103.96,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,0,0,0,0.5,1.8,0,0,0,0,1.2,0.1,0,0,11.3,0.2,0,1,0,0,0,2,3.7,T,0.3,1.3,T,1.4,0,0,1.1,0
US1COLK0010,"LEADVILLE 6.3 S","LAKE",CO,9706,39.16,-106.28,0,0,0,0.2,4,0,0,0,T,1,T,0,T,6,T,T,3.2,T,0,0,T,1.5,T,T,0.7,T,0.5,0,0,1.4,0
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,0,0,0,2.6,1,0,0,0,0,1,0,0,0,1,0,0.4,0.1,0,0,0,0,0,0,3.8,1,9,1.8,0,0,0,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,0,0,0,0,0,0,0,0,T,T,0,T,1.6,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,0,0,0,0,M,0,0,0,0,0,T,0,T,1.1,6,0,0,0,0,0,0,0.5,2.1,M,0,M,M,0,0,0,T
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,0,0,0,0,M,0,0,0,0,0,0,0,M,T,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,0,0,0,0,0.5,0,0,0,0,0,0,0,M,M,M,0,M,0,0,0,0,3.7,0,M,0,M,M,0,0,0,0.2
US1COLN0050,"LIMON 0.5 S","LINCOLN",CO,5354,39.26,-103.69,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,0,0,0,0,M,0,0,0,0,0,0,0,M,2.5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,M
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,0,0,0,0,0,0,T,T,0,0,4,9,0,0,T,0,0,0,2,T,0,0,0,0,0,0,0.1,T
US1COAR0386,"LITTLETON 0.1 ESE","ARAPAHOE",CO,5409,39.59,-105.01,0,0,0,0,M,0,0,0,0,0,0,0,0,3.1,12.1,0,T,T,0,0,0,5.1,M,2.1,0,0,M,0,0,2.5,M
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,0,0,0,0,0,0,0,0,0,M,0,0,M,5,12,0,T,M,0,0,0,4.2,0,2,0,0,M,0,0,2.8,0.3
US1COAR0357,"LITTLETON 2.5 NNW","ARAPAHOE",CO,5391,39.63,-105.04,M,0,0,0,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0526,"LITTLETON 4.5 WSW","JEFFERSON",CO,5662,39.57,-105.09,0,0,0,0,M,M,0,0,0,M,0,0,0,6,11,0,M,M,0,M,0,4.6,M,1.1,M,0,0,0,0,3.6,M
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,0,0,0,0,M,0,0,0,0,M,0,M,M,5.5,10.5,M,0,0,0,0,0,4.5,0,2,M,0,0,0,0,3.8,0.5
US1COJF0414,"LITTLETON 4.7 W","JEFFERSON",CO,5618,39.62,-105.1,0,0,0,0,T,0,0,0,0,T,0,M,M,M,M,M,T,T,0,0,0,4.8,T,2.2,T,0,M,0,0,2.9,0
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,0,0,0,M,M,0,0,0,0,M,0,0,0,0,16,0,T,0,0,0,0,3,0,3,0,0,0,0,0,4.2,0
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,0,0,0,0,0.2,0,0,0,0,M,0,M,M,4.9,17.1,0,0,0,0,0,0,6.6,0.4,1.7,0.1,0,0,0,M,4,M
US1COJF0496,"LITTLETON 5.5 SW","JEFFERSON",CO,5496,39.55,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0,0,0,M,0,0,M,0,M,0,M,0,6.5,18,0,M,M,0,0,0,7,1,2,M,0,M,0,0,4,1.5
US1COJF0489,"LITTLETON 5.7 WSW","JEFFERSON",CO,5777,39.57,-105.12,0,M,M,M,M,M,0,0,0,M,M,M,M,M,M,0,M,M,0,0,0,M,M,M,M,0,M,M,M,0,M
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,0,0,0,0,T,0,0,0,0,T,0,0,0,6.2,16,0,0.3,T,0,0,0,5,T,2.1,0.3,0,0,0,0,3.1,0.5
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,0,0,0,0,T,0,0,0,0,0.1,0,T,0,6.9,10.2,0,0.4,T,0,0,0,5.5,0.1,2.9,T,0,M,0,0,3,0
US1COJF0359,"LITTLETON 6.6 W","JEFFERSON",CO,5854,39.61,-105.14,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,5.5,0,3,0.1,0,0,0,0,4,0
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,M,M,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1249,"LIVERMORE 10.2 W","LARIMER",CO,7490,40.76,-105.43,0,0,0,0,0,0,0,0,0,2.8,0,0.1,T,23,9,T,T,T,0,0,0,3.1,0,1,0,0,1,0,0,0,0
US1COLR1216,"LIVERMORE 4.2 N","LARIMER",CO,5991,40.81,-105.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,0,0,0,0,0,0,0,0,0,2.9,0,0.2,T,25,M,0,0.1,0,0,0,0,5.3,T,2.5,M,T,0.8,0,0,M,0
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,0,0,0,M,0,0,0,0,0,M,0,M,0.2,M,M,M,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0
US1COME0179,"LOMA 0.9 ENE","MESA",CO,4529,39.2,-108.8,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,0,0,0,0,0,0,0,0,6,15,0,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,0
US1COBO0531,"LONGMONT 0.4 SW","BOULDER",CO,5038,40.17,-105.12,0,0,0,0,M,0,0,M,0,M,M,M,M,8.4,8.7,0,M,0,0,0,0,2.1,M,1.1,0,M,M,0,M,0,0
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,0,0,0,0,M,0,0,0,0,M,0.3,M,M,9.6,15.3,0,T,T,0,0,0,2.1,0.2,1.3,0,0,M,0,0,0.2,0
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,0,0,0,0,M,0,0,0,0,M,0,M,0,10.3,10.1,0,0,0,0,0,0,2.1,0.2,1.2,0,0,M,0,0,0.2,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0,0,0,0,T,0,0,0,0,T,0.2,0,0,11.3,12.5,0,0,0,0,0,0,1.6,0,M,0,0,0,T,0,0,0
US1COBO0542,"LONGMONT 1.9 NW","BOULDER",CO,5078,40.19,-105.13,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,0,T,T,0,0,0,2,0,1,0,0,M,0,0,0.3,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0,0,0,0,0,0,0,0,T,0.1,0,0,9,10,0,T,T,0,0,0,1.8,0.3,1.4,0,0,0,0,0,0.2,T
US1COBO0528,"LONGMONT 2.4 NE","BOULDER",CO,5041,40.2,-105.08,0,0,0,0,M,0,0,0,0,M,M,0,0,9.9,M,0,0,0,0,0,0,1.7,M,M,0,0,0,0,0,M,0
US1COBO0540,"LONGMONT 2.5 NE","BOULDER",CO,5038,40.2,-105.08,0,0,0,0,0,0,0,0,0,0,0.1,0,0,12.1,13.4,0,T,0,0,0,0,2.5,T,1.4,0,0,M,0,0,0.1,0
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,0,0,0,0,0,0,M,0,1.2,0,0,0,0,0,M,0
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,10.1,0,0,0,0,0,0,0,2.1,0.2,1.2,0,0,0,0,0.2,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,0,0,0,0,0,0,0,0,0,T,0,0,0,8,10,0,T,0,0,0,0,2.5,0,0.5,0,0,0,0,0,0.1,0
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,0,0,0,0,0,0,0,0,0,0.1,0,0,0,7.5,12.5,0,0,0,0,0,0,1.6,0,0.6,0,0,0,0,0,0.2,0
US1COBO0331,"LONGMONT 3.8 WSW","BOULDER",CO,5066,40.14,-105.17,M,0,0,0,0,M,M,M,0,T,0,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0.1,0
US1COWE0311,"LONGMONT 4.6 NE","WELD",CO,5096,40.21,-105.04,0,0,0,0,0,0,0,0,0,0.1,0,M,M,14,3.5,0,T,0,0,0,0,1.3,0,1.1,0,0,0,0,0,0.1,0
US1COBO0543,"LONGMONT 4.7 SSE","BOULDER",CO,5019,40.12,-105.06,0,0,0,0,0,0,0,0,M,T,T,0,0,11.4,M,0,T,0,0,M,M,2.6,T,1.1,0,0,0,0,0,0.2,T
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,0,0,0,0,M,0,0,0,0,M,M,M,0,8.2,13,0,0,T,0,0,0,2.7,M,1.1,0,0,0,0,0,T,M
US1COBO0532,"LONGMONT 5.4 NNW","BOULDER",CO,5161,40.25,-105.15,0,0,0,M,0,0,0,0,0,M,0,M,M,11,M,0,M,0,0,0,0,3,0,0,0,0,M,0,0,M,0
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,0,0,0,0,M,0,0,0,0,M,0.5,M,M,12,12,0,0,T,0,0,0,2.5,T,1,0,0,M,0,0,0.1,T
US1COBO0354,"LOUISVILLE 0.7 NW","BOULDER",CO,5466,39.98,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0366,"LOUISVILLE 1.2 NNW","BOULDER",CO,5540,39.98,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,10,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0468,"LOUISVILLE 1.6 NNE","BOULDER",CO,5366,39.99,-105.13,0,0,0,0,M,0,0,0,0,0.3,M,M,M,9.9,M,0,0.3,0,0,0,0,3,M,M,M,M,M,M,M,M,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,0,0,0,M,0,0,0,0,0,T,0,0,1,M,M,T,M,0,0,0,0.5,0.8,0,0.5,0,0,0,0,0,0.2,M
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,0,0,0,0,M,0,0,0,0,M,M,T,M,12,8,0,T,0,0,0,0,0.5,0,0.7,0,0,0,0,0,0,T
US1COLR0500,"LOV 3.8 S","LARIMER",CO,5084,40.37,-105.1,0,0,0,0,M,0,0,0,0,M,0,M,0,13,17,T,T,0,0,0,0,1,0,0.6,0,0,M,0,0,0,0
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,0,0,0,0,M,0,0,0,0,T,T,0.5,T,18,17,0,T,T,0,0,0,4,0,1.2,0,0,0.3,0,0,0.3,0
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,0,0,0,0,M,0,0,0,0,T,0,M,M,12.2,6,0,T,0,0,0,0,1.4,0,0.5,0,0,M,0,0,M,0
US1COLR1240,"LOVELAND 12.7 W","LARIMER",CO,6707,40.39,-105.31,0,0,M,0,0,0,M,0,0,2.2,0,1.4,M,M,M,M,0.6,M,0,0,0,3.5,M,M,0,0,2.3,0,0,0.8,M
US1COLR0913,"LOVELAND 1.2 E","LARIMER",CO,4975,40.42,-105.05,0,0,0,0,M,0,0,0,0,M,M,M,M,14.5,M,0,M,0,0,0,0,M,0,M,0,0,M,0,0,M,0
US1COLR1013,"LOVELAND 1.7 SW","LARIMER",CO,5007,40.4,-105.09,0,0,0,0,M,0,0,0,0,M,0,M,M,M,10,0,M,T,0,0,0,1.5,0,M,0,0,M,0,0,T,0
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,0,0,0,0,M,0,0,0,0,T,T,T,T,14,10,0,T,T,0,0,0,2,0,0.5,0,0,0.2,0,0,T,0
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,0,0,0,0,M,0,0,0,0,T,T,T,T,15,11,0,T,T,0,0,0,1.3,0,0.7,0,0,M,0,0,T,0
US1COLR0667,"LOVELAND 2.4 NNW","LARIMER",CO,5094,40.45,-105.09,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,0,0,M,0,0,0,0,M,0,T,T,T,T,15,11,0,T,T,0,0,0,1.3,0,0.7,0,0,0,0,0,T,0
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,M,0,T,0,0,0,0,0.3,0,T,0,T,0,0,0,T,0
US1COLR0869,"LOVELAND 2.8 E","LARIMER",CO,4969,40.41,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,11,8.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,0,0,0,0,0,0,0,0,0,0.1,T,0.2,0,15.2,14.4,0,T,0.1,0,0,0,2.4,0,1.1,0,0,T,0,0,0.3,0
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,0,0,0,0,0,0,0,0,0,T,T,T,0,15.7,13.9,0,T,T,0,0,0,1.5,0,0.5,0,0,0,0,0,T,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0,0,0,0,0,0,0,0,0,0,T,0,0,12.5,10,0,T,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0
US1COLR1125,"LOVELAND 3.2 E","LARIMER",CO,4958,40.41,-105.01,0,0,0,0,0,0,0,0,0,M,M,0,0,13.3,7.5,0,M,0,0,0,0,M,0,0,0,0,M,0,0,M,0
US1COLR1091,"LOVELAND 5.3 SSW","LARIMER",CO,5175,40.35,-105.1,0,0,0,0,M,0,0,0,0,M,0,M,M,18,M,M,M,M,M,M,M,1.5,0,0.8,0,0,M,0,0,0,0
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0,0,0,0,0,0,0,0,0,T,T,0.2,0,9.3,6.2,0,T,0,0,0,0,3,0,0.5,0,0,M,0,0,0.4,T
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,0,0,0,0,0,0,0,0,0,1,M,1.5,M,10,5,0,T,0,0,0,0,4,0,1,0,0,0.5,0,0,0.2,0
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,11,3,0,0,0,0,0,0,3,0,0.4,0,0,0,0,0,0.2,0
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,0,0,0,0,T,0,0,0,0,2.2,0,1,0,15,7,T,0,0,0,0,0,3.8,T,0.8,0,1,M,0,0,0.4,0
US1COLR1072,"LYONS 8.9 WNW","LARIMER",CO,7623,40.27,-105.43,0,0,0,0,T,0,0,0,0,2.5,0,2,T,12,9,0,0.3,T,0,0,0,5.3,T,2.7,T,0,2.5,0,0,0.4,0
US1COME0024,"MACK 5 NW","MESA",CO,4619,39.26,-108.93,0,0,0,M,0,M,0,0,0,M,0,T,T,M,0,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,2.5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0
US1COMZ0033,"MANCOS 11 NNE","MONTEZUMA",CO,8948,37.5,-108.24,M,M,M,M,M,M,0,0,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,0,0,0,2,0,0,0,0,0,0,0,0,2.5,4,0,0.5,0,0,0,0,0,0,1,2.5,0.5,2.5,0,0,0,0,0
US1COMZ0046,"MANCOS 3.5 ENE","MONTEZUMA",CO,7503,37.37,-108.24,M,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,M,M,M,M,M,0,0,0,0
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,0,0,M,2.8,0,0,0,M,M,M,M,M,1.5,9.3,0.5,0,T,0,0,0,T,0,0,3.3,T,3.4,0,0,0,0,0
US1COMZ0077,"MANCOS 6.7 ESE","MONTEZUMA",CO,7473,37.29,-108.19,0,0,0,0.3,1.4,0,0,0,T,0,0,0,0,2.8,0.2,T,3,0,0,0,0.2,0,T,2,0.2,2.8,T,0,0,0,0
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,0,0,0,0,T,0,0,0,0,T,0,0,0,M,0.2,0,T,0,0,M,0,8.2,3,2,T,0,T,0,0,M,T
US1COGN0050,"MARBLE 0.5 NNW","GUNNISON",CO,8413,39.08,-107.19,0,0,0,M,0,0,0,M,0,M,M,M,0,M,M,M,M,0,0,0,M,M,0,0,M,M,M,0,0,M,0
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,M,18.5,0,T,0,0,0,0,5,0,1.5,0,0,0,0,0,4,0
US1COEL0078,"MATHESON 8.0 E","ELBERT",CO,5846,39.17,-103.83,M,M,M,3,M,M,M,M,M,M,M,M,M,4,M,3,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,0,0,0,T,0,0,0,0,0,1.8,1.2,0.5,0,T,T,2.2,T,0,0,0,0.4,0,0,0,0,T,0.5,0,0,0,0
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",CO,8423,38.54,-106.19,0,0,0,T,0.5,0,0,0,0,0,0,0,T,12,3.5,0,0.5,0,0,0,1.1,2.9,0.4,7.1,0.8,M,0,0,0,0,T
US1COWE0516,"MEAD 0.8 W","WELD",CO,5039,40.24,-105,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M,0,0,0,0,0,M,0,M,0,0,M,0,0,M,0
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,0,0,0,0,0,0,0,0,0,2.8,T,T,0,2.7,T,T,0,0,0,0,3.2,0,T,0,0,T,T,0,0,0,0
US1CORB0018,"MEEKER 14.3 ESE","RIOBLANCO",CO,6937,39.97,-107.64,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055519,"MESA 5SSE","MESA",CO,7728,39.09,-108.12,0,0,0,1,0.2,0,0,0,T,3,1,0.5,T,5,2.5,0.8,0.1,0,0,0,0.8,T,T,1,0.5,4,1,0,0,0,0
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,0,0,0,2.5,0,0,0,0,0,0,0,0,0.6,4.5,3.5,T,0,0,0,0,0,0,0,1.5,T,6,0,0,0,0,0
US1COWE0374,"MILLIKEN 1.3 WSW","WELD",CO,4841,40.31,-104.87,0,0,0,0,M,0,0,0,0,M,M,M,0,M,M,0,M,M,0,0,0,M,0,M,0,0,M,0,0,0,0
US1COLA0063,"MODEL 5.6 E","LASANIMAS",CO,5356,37.33,-104.13,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0
US1CORG0017,"MONTE VISTA 0.7 W","RIOGRANDE",CO,7674,37.58,-106.16,0,0,0,0,M,0,0,0,0,M,0,0,0,M,M,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0
US1CORG0023,"MONTE VISTA 0.8 W","RIOGRANDE",CO,7674,37.58,-106.16,T,0,0,0,0,0,0,0,0,M,0,0,0,0.3,0.7,0,M,0,0,0,0,0,0,3.2,M,0,0,0,0,0,0
US1CORG0021,"MONTE VISTA 10.8 SW","RIOGRANDE",CO,9028,37.47,-106.29,1.3,0,0,0.3,0,0,0,0,0,2.8,0,0,0,0,0.4,T,2.7,0,M,M,M,M,M,12.1,2,T,T,0,M,M,M
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,0,0,0,T,T,0,0,0,0,0.7,0,0,0,0.3,1,0,0.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
US1CORG0029,"MONTE VISTA 2.6 NW","RIOGRANDE",CO,7689,37.61,-106.17,0,M,M,0,M,M,M,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,0
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,0,0,0,T,T,0,0,0,0,0.4,0,0,0,0.2,1,0,0.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,T,T,0,0,0,0,1,0,0,0,T,0.1,0,1.2,0,0,0,0,0,0,3,T,0,0,0,0,0,0
US1CORG0015,"MONTE VISTA 3.6 NE","RIOGRANDE",CO,7642,37.61,-106.09,0,0,0,T,M,0,0,M,M,M,0,0,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,0,0,0,0,0,0,0,0,0,M,0,0,0,1,M,0,0,0,0,0,M,0.3,0,M,M,0,0,0,0,M,0
US1COMT0049,"MONTROSE 1.5 ESE","MONTROSE",CO,5918,38.47,-107.85,0,0,0,M,0,0,0,0,0,M,M,M,M,1.9,M,M,0,0,0,0,M,0.8,0,M,M,0,0,0,0,T,0
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,0,0,0,0,T,0,0,0,0,0,0,0,T,1.9,T,0,0,0,0,0,0,0.9,0,0,T,0,0,0,0,T,0
US1COMT0055,"MONTROSE 1.8 SW","MONTROSE",CO,5815,38.46,-107.9,0,0,0,0,0,0,0,0,0,T,0,T,0,1.1,M,0,0,0,0,0,0,M,0,M,M,0,0,0,0,0,0
US1COMT0052,"MONTROSE 1.8 WSW","MONTROSE",CO,5796,38.47,-107.9,0,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0.2,0,0,M,0,0,0,0,0,0
US1COMT0043,"MONTROSE 1.9 ESE","MONTROSE",CO,5950,38.47,-107.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,0
US1COMT0027,"MONTROSE 2.0 E","MONTROSE",CO,5962,38.48,-107.84,0,0,0,M,0,0,0,0,0,T,0,T,T,1.2,T,0,0,0,0,0,0,0.9,T,M,T,M,0,0,0,T,0
US1COMT0028,"MONTROSE 2.0 SSE","MONTROSE",CO,5886,38.45,-107.86,M,M,M,M,0,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,0,0,0,M,0,0,0,0,0,M,0,0,M,2,0,0,0,0,0,0,0,0.5,0,0,M,0,M,0,0,M,0
US1COMT0006,"MONTROSE 3.9 WNW","MONTROSE",CO,5807,38.49,-107.95,0,0,0,M,0,0,0,0,0,M,0,M,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0,0,0,0,0,0,0,0,0,0,0,T,0,1.6,M,0,0,0,0,0,0,0.5,0,0,M,T,T,0,0,0,0
US1COMT0050,"MONTROSE 6.3 WSW","MONTROSE",CO,6266,38.46,-107.98,0,0,0,0,0,0,0,0,0,M,0,T,0,1,0.3,0,T,0,0,0,0,1,0,M,T,T,T,0,0,0,0
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,0,0,0,0.2,T,0,0,0,0,T,0,0.1,0,4.6,1.5,0.5,0,0,0,0,0,1.4,T,0.5,1,0.2,T,0,0,T,0
