# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,0,0,T,0,0,0,0,0.1,0.5,0,0,0,M,2.8,3.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,M,0
US1COBO0366,"LOUISVILLE 1.2 NNW","BOULDER",CO,5540,39.98,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M
US1COBO0468,"LOUISVILLE 1.6 NNE","BOULDER",CO,5366,39.99,-105.13,0,0,M,0,0,0,0,T,M,0,0,0,0,9.6,7.8,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M,0
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,0,0,T,0,0,0,0,1.2,0,0,0,0,0,4,3.2,0,0,0,0,0,0,0,0,M,3,0,0,0,M,0,0
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,0,0,M,0,0,0,0,1.4,T,0,0,0,M,5,6.1,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,M,0
US1COLR1240,"LOVELAND 12.7 W","LARIMER",CO,6707,40.39,-105.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COLR0913,"LOVELAND 1.2 E","LARIMER",CO,4975,40.42,-105.05,0,0,M,M,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR1013,"LOVELAND 1.7 SW","LARIMER",CO,5007,40.4,-105.09,0,0,M,0,0,0,0,0.5,M,0,0,0,M,4,4.5,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,0,0,M,0,0,0,0,0.7,T,0,0,0,M,2.3,5,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,M,0
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,0,0,T,T,0,0,0,0.8,T,0,0,0,M,4,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,M,0
US1COLR1290,"LOVELAND 2.4 NW","LARIMER",CO,5087,40.45,-105.1,M,M,M,M,M,M,M,0.6,T,0,0,0,M,4,7,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,M,0
US1COLR1120,"LOVELAND 2.5 NNW","LARIMER",CO,5097,40.45,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,0,0,M,0,0,0,0,0.3,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,M,0
US1COLR0869,"LOVELAND 2.8 E","LARIMER",CO,4969,40.41,-105.02,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,0,0,0.1,0,0,0,0,0.8,T,0,0,0,0,4.7,7.4,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,T,0
USC00055236,"LOVELAND 2N","LARIMER",CO,5032,40.43,-105.08,0,0,T,T,0,0,0,0.5,0.9,0,0,0,0,4,7.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0,0,0,T,0,0,0,0.6,T,0,0,0,M,2.1,5,T,0,0,0,0,0,0,M,0,2.8,0,0,M,0,M,0
US1COLR1125,"LOVELAND 3.2 E","LARIMER",CO,4958,40.41,-105.01,M,M,M,M,M,M,M,0.2,0,M,M,M,M,2.8,4.5,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M
US1COLR1047,"LOVELAND 3.8 WSW","LARIMER",CO,5113,40.39,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLR0472,"LOVELAND 4.0 SSW","LARIMER",CO,5081,40.37,-105.1,M,M,T,M,M,M,M,0.5,M,0,M,M,M,4,4.5,0,0,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0,0,0.1,0,0,0,0,0.6,0.8,0,0,0,0,5.5,6.1,T,0,0,0,0,0,0,0,0,7.1,T,0,0,0,M,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,0,0,0.3,0,M,0,0,1,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,M,0
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,0,0,0.1,0,0,0,0,1.2,0,0,0,0,0,7.5,5.2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
US1COLR1309,"LYONS 5.9 NW","LARIMER",CO,6774,40.27,-105.36,0,0,T,0,0,0,0,2.7,0.4,0,0,0,M,15,8,0,0,0,0,0,0,0,0,0,7,T,0,0,0,M,0
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,M,M,M,M,M,M,T,2.6,M,M,0,0,5,16,6,0,0,0,0,0,0,0,0,0,8,M,M,0,0,0,0
US1COLR1307,"LYONS 8.9 WNW","LARIMER",CO,7606,40.27,-105.43,0,0,2.5,T,0,0,T,2.5,0.5,0,0,0,0.5,20,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.5,0
US1COME0024,"MACK 5 NW","MESA",CO,4619,39.26,-108.93,0,0,M,M,0,0,0,M,0,0,0,0,M,0,M,0,M,0,0,0,0,0,0,0,0,0,M,0,M,0,0
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0,0,0,0,0.1,3,0,0,0,0,0,3.5,2,4,1,0,T,0,0,0,0,2.5,2,3,0,0,0,0
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,0,0,0,0,0,0,T,1,0,0,0,0,1.5,0,T,T,1,0,0,0,0,0,0,4.3,0,T,0,0,0,0,T
US1COMZ0077,"MANCOS 6.7 ESE","MONTEZUMA",CO,7473,37.29,-108.19,0,0,T,T,0,0,T,0.2,0,0,0,0,0.5,T,3,3,1.5,1,0,0,T,0,0,T,6,0,T,0,0,0,0
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,0,0,0,T,0,0,0,1,T,0,0,0,0,9.8,15,0.8,M,0,0,0,0,0,0,0,M,T,T,0,0,M,M
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5519,39.64,-105.06,0,0,0,0,0,0,0,0.3,0,0,0,0,0,7.5,5.5,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0
US1COEL0078,"MATHESON 8.0 E","ELBERT",CO,5846,39.17,-103.83,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055446,"MAYBELL","MOFFAT",CO,5944,40.52,-108.09,0,0,6.7,4.5,T,0,T,0,0,0,0,0,3.7,1.2,0,0,0,0,0,0,0,0,0,1.8,1,T,T,0,1.8,0,0
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,0,0,2.3,4.3,T,T,T,T,0,0,0,0,0.6,1.5,0,0,0,0,0,0,0,0,0,T,1,2.4,T,0,6.1,0,0
US1CORB0015,"MEEKER 1.9 WSW","RIOBLANCO",CO,6297,40.04,-107.92,0,0,3,4.5,1.5,T,0,T,0,0,0,0,M,M,M,M,0,0,0,0,M,M,M,M,0.3,1.7,T,0,6.5,M,0
USC00055519,"MESA 5SSE","MESA",CO,7728,39.09,-108.12,0,0,9.5,3,0.5,T,T,1.5,T,0,0,0,T,4,1,T,1.5,0,0,0,0,0,0,T,7,T,2,T,0.5,T,0
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,0,0,T,0,0,0,0,T,0,0,0,0,M,M,M,M,6,0,0,0,0,0,0,M,M,5,0,0,0,0,0
US1COWE0374,"MILLIKEN 1.3 WSW","WELD",CO,4841,40.31,-104.87,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLA0063,"MODEL 5.6 E","LASANIMAS",CO,5356,37.33,-104.13,M,M,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0017,"MONTE VISTA 0.7 W","RIOGRANDE",CO,7674,37.58,-106.16,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0023,"MONTE VISTA 0.8 W","RIOGRANDE",CO,7674,37.58,-106.16,0,0,T,0,0,0,0,T,7.5,0,0,0,0,T,4.7,M,M,M,0,0,0,0,0,T,1.5,T,T,0,0,0,0
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0.2,4.6,T,1.2,M,0,0,0,0,0,0,1.9,M,M,0,0,0,0
US1CORG0029,"MONTE VISTA 2.6 NW","RIOGRANDE",CO,7689,37.61,-106.17,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,0,0,T,0,0,0,0,0,5.8,0,0,0,0,T,5,1.2,1.6,0,0,0,0,0,0,0,1.5,M,0.2,0,0,0,0
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,0,0,T,8,0,0,0,0,0.3,5.6,1.6,1.5,0.5,0,0,0,0,0,0,1.5,T,0.3,0,0,0,0
US1CORG0015,"MONTE VISTA 3.6 NE","RIOGRANDE",CO,7642,37.61,-106.09,0,0,0,0,0,0,0,0,4,0,0,0,0,T,4.8,M,M,M,0,0,0,0,0,M,1.9,M,M,0,0,0,0
US1COMT0063,"MONTROSE 0.5 NE","MONTROSE",CO,5835,38.48,-107.86,0,0,12,1,0,0,0,0,0,M,0,0,0,0,M,0,M,M,0,0,0,0,0,0,T,0,0.3,0,M,0,0
US1COMT0061,"MONTROSE 1.2 N","MONTROSE",CO,5715,38.5,-107.87,0,0,10.5,M,0,0,0,M,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,M,0,M,0,0,0,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,0,0,12,0.5,0,0,0,M,0,0,0,0,0,0.1,0,0,M,0,0,0,0,0,0,0,T,0,M,0,0,0,0
US1COMT0049,"MONTROSE 1.5 ESE","MONTROSE",CO,5918,38.47,-107.85,M,M,14,1.3,0,0,M,M,M,0,0,0,0,0.5,M,0,M,0,0,0,0,0,0,0,T,M,0.2,0,0,0,0
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,0,0,12.5,2,0,0,0,0.4,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,M,0,0.4,0,0,0,0
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,0,0,13.5,1,0,0,0,1,0,0,0,0,0,0.5,0,0,M,0,0,0,0,0,0,0,0.5,0,1,0,0,0,M
US1COMT0062,"MONTROSE 3.2 SSE","MONTROSE",CO,5958,38.43,-107.86,M,M,M,M,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,0,0,0,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0,0,10,1.3,T,0,0,T,0,0,0,0,0,0.5,M,0,0,0,0,0,0,0,0,0,T,0,0.8,0,0,0,0
US1COMT0064,"MONTROSE 4.5 SSE","MONTROSE",CO,6019,38.42,-107.85,0,0,10,1,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,M,M,M,1.8,0,0,M,T,T,0,0,0,T,1.5,0.3,0,T,T,0,0,0,0,0,0,6,T,0.5,0,0,0,0
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,0,0,8,2,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,M,0,1,0,0,0,0
US1COEP0311,"MONUMENT 1.4 NE","ELPASO",CO,7236,39.08,-104.84,0,0,0.3,0,0,0,0,0.4,0,0,0,0,0,15,6.5,T,0,0,0,0,0,0,0,0,3,T,T,0,0,0,0
US1COEP0235,"MONUMENT 6.6 ENE","ELPASO",CO,7380,39.12,-104.75,0,0,M,0,0,0,0,M,0,0,0,0,0,10.5,10.5,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COJF0537,"MORRISON 5.4 SSW","JEFFERSON",CO,7448,39.59,-105.23,M,M,T,M,M,M,0.7,2,M,M,M,M,M,24,18,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,0,0,1,0,0,0,0,7,3,0,0,0,0,7,4,0,0.5,0,0,0,0,0,0,0,7,0,0,0,0,0,0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,0,0,1.9,T,0,M,0,1.9,2,0,0,0,0,5.9,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,M,M,1.5,0.1,0.1,0.6,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,0,0,8,T,T,T,0,0.7,0
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8353,39.99,-105.48,0,0,1,T,T,T,0.3,3.3,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,8,0,0,0,0,1,0
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",CO,8264,39.99,-105.47,0,0,0.5,T,0,T,0.1,3.1,0.6,0,0,0,1.2,28,15.9,0,T,0,0,0,0,0,0,0,11.5,0,0,0,0,0.5,0
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,0,0,0,T,T,0.1,0.1,3.1,0.6,0,0,0,0.9,25.2,17.5,T,0,0,0,0,0,0,0,0,8.4,0,T,0,0,1.2,0
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,0,0,1.1,T,T,M,M,M,M,M,0,0,0.5,24.3,18.3,0,0,0,0,0,0,0,0,0,7.1,T,0,0,0,1.1,0
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,0,0,0.5,T,T,0.1,T,3.1,0.7,0,0,0,0.5,26.8,20.2,0,T,0,0,0,0,0,0,0,7.5,T,0,0,0,1.8,0
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0,0,1,T,T,0.1,0.1,1.5,M,0,0,0,0.2,22,17.9,0,0,T,0,0,0,0,0,0,6,0,0,0,0,1,0
US1COGF0098,"NEW CASTLE 0.8 SE","GARFIELD",CO,5885,39.58,-107.52,M,M,2.2,5.7,2.2,T,0.9,T,T,0,0,0,0,3.2,M,M,M,M,M,0,M,M,M,M,M,M,1.3,M,T,T,M
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,0,0,0,T,0,0,1.5,0.4,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0.2,T,T,0,0,0,0
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,0,0,M,0,0,0,0,0.2,0.5,0,0,0,0,8.7,7,M,0,0,0,0,0,0,0,0,7.5,0.3,0,0,0,0,0
US1COBO0469,"NIWOT 2.2 SW","BOULDER",CO,5203,40.07,-105.19,0,0,0,0,0,0,0,M,M,0,0,0,0,7,5.4,0,0,0,0,0,0,0,0,0,6.1,0,0,M,M,M,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,0,0,0,0,0,0,0,0.2,T,0,0,M,0,6.6,3.5,0,0,0,0,0,0,0,0,M,6,0,0,0,0,0,0
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,0,0,2,T,0,0,T,T,T,0,0,0,0.2,T,5,1,0.3,T,0,0,0,0,0,0.7,0.2,T,T,0,0,0,0
USC00055984,"NORTHGLENN","ADAMS",CO,5369,39.9,-105.01,0,0,0,0,0,0,0,T,0.3,0,0,0,0,8.5,6.9,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0
US1COSM0023,"NORWOOD 0.1 W","SANMIGUEL",CO,7025,38.13,-108.29,M,M,M,M,0,0,M,M,M,0,0,0,M,M,M,0,M,M,0,M,0,M,0,M,M,M,M,0,0,0,0
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,0,0,4,0,0,0,0,0,0,0,0.1,0,0,0.3,1,2,2,0,0,0,0,0,0,0,4,0.5,1,0,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,0,0,0,1.4,T,0,0,0,0,T,0.2,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1CORT0064,"OAK CREEK 0.4 W","ROUTT",CO,7471,40.27,-106.96,0,0,6.2,5.2,4,M,0,4.5,M,M,M,M,1,1.5,0,0,0,0,0,0,0,M,M,M,M,0.5,1.8,0,3.5,1,0
US1CORT0063,"OAK CREEK 4.7 E","ROUTT",CO,7401,40.26,-106.87,0,M,2,2.5,4.5,0,0,1.8,M,0,0,0.3,1.5,3.3,M,0,0,0,0,0,0,0,0,0.3,4.5,1.5,1.5,M,3.5,0.5,0
US1COMT0060,"OLATHE 5.2 NW","MONTROSE",CO,5322,38.65,-108.06,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,0,0,0,0,0,0,T,7,T,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,1,T,0.5,0,0,0,0
US1COOR0023,"OURAY 0.1 SE","OURAY",CO,7793,38.02,-107.67,M,M,1.5,M,M,M,0.2,2,M,M,M,M,4.5,2.5,0.2,M,M,M,M,M,M,M,M,2.6,5,2,1.5,M,M,M,M
US1COOR0025,"OURAY 2.1 NNW","OURAY",CO,7598,38.05,-107.69,0,0,1.5,M,0,M,0,1.7,2,0,M,0,M,6.3,M,M,M,M,0,0,0,0,0,M,5.7,M,M,0,0,0,0
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,0,0,1,0.2,0,0,T,2,3.2,0,0,0,0.5,7.1,1.3,T,T,T,0,T,0,0,0,0,8.6,3.3,2.8,0.8,0,T,0
US1COSG0036,"OVID 11.3 S","SEDGWICK",CO,3869,40.8,-102.38,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COSG0035,"OVID 13.7 S","SEDGWICK",CO,3887,40.76,-102.42,0,0,0,0,0,0,0,8,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0.5,0,0,0,0,0,0
US1COAU0038,"PAGOSA SPRINGS 0.5 SSE","ARCHULETA",CO,7113,37.26,-107.02,M,M,0.1,M,M,M,M,M,M,M,M,M,0.4,4,M,M,M,M,0,0,M,0,0,M,M,M,M,0,0,0,M
US1COAU0069,"PAGOSA SPRINGS 0.7 E","ARCHULETA",CO,7227,37.27,-107.01,M,M,M,M,M,M,0,0.1,M,M,0,0,0.5,5.3,1.8,2.5,2.8,M,0,M,M,M,0,0.2,M,M,M,0,0,0,0
US1COAU0066,"PAGOSA SPRINGS 14.2 SSW","ARCHULETA",CO,6487,37.07,-107.08,M,M,0,0,M,M,M,M,1,M,M,M,T,2.7,0.5,T,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,0,0,0.4,T,0,M,0,0.1,0.2,0,0,0,0.3,4.9,M,M,M,M,M,M,M,M,M,M,M,M,0.4,0,0,M,0
US1COAU0074,"PAGOSA SPRINGS 1.6 WSW","ARCHULETA",CO,7579,37.26,-107.04,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,2.5,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0028,"PAGOSA SPRINGS 2.5 W","ARCHULETA",CO,7556,37.27,-107.06,M,M,0.2,T,0,0,0,T,0.3,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0.7,M,M,M,M,0,0,M
US1COAU0075,"PAGOSA SPRINGS 3.0 SSE","ARCHULETA",CO,7337,37.23,-106.99,M,M,T,M,M,M,M,0.3,1,M,M,M,0.2,5,2,2.5,2,M,M,0,M,M,M,0.2,M,M,0.2,0,M,M,M
US1COAU0054,"PAGOSA SPRINGS 3.2 W","ARCHULETA",CO,7496,37.27,-107.08,0,0,0.5,0,0,0,0,0.3,0.4,0,0,0,0.5,2.5,3.2,4.1,3.6,T,0,0,T,0,0,0.8,1.1,T,T,0,0,0,0
US1COAU0059,"PAGOSA SPRINGS 3.7 W","ARCHULETA",CO,7490,37.27,-107.08,M,M,M,M,M,0,0,M,T,0,0,0,0.5,1.5,1.5,2.8,3,M,0,0,M,0,0,M,M,M,M,0,0,0,0
US1COAU0043,"PAGOSA SPRINGS 4.5 SSE","ARCHULETA",CO,7299,37.21,-106.98,0,0,M,M,0,0,0,M,M,0,0,0,M,M,M,M,M,M,0,M,0,0,0,M,M,M,M,0,0,0,0
US1COAU0060,"PAGOSA SPRINGS 4.6 NNW","ARCHULETA",CO,7682,37.33,-107.05,0,0,0.5,0,0,0,0,0.4,0.2,0,0,0,0.5,3.8,2.3,2.4,2.8,0,0,0,0,0,0,1.6,1.6,0,0.1,0,0,0,0
US1COAU0049,"PAGOSA SPRINGS 4.7 E","ARCHULETA",CO,7496,37.26,-106.93,0,0,0.3,0.6,0,0,0,0.5,2,0,0,0,0.5,3.1,2,2.5,4.4,T,0,T,0,0,0,0.6,0.3,T,0.1,0,0,0,0
US1COAU0078,"PAGOSA SPRINGS 5.3 SW","ARCHULETA",CO,7419,37.23,-107.1,0,0,T,1.2,0,0,0,M,M,M,M,0,0.4,1.5,3,5,3,M,0,M,0,0,0,T,1.5,T,T,0,0,0,0
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,0,0,T,0,0,0,0,0.3,1,0,0,0,0.4,3.5,2,2.3,2,0,0,0,0,0,M,M,M,T,0.5,0,0,0,0
US1COAU0071,"PAGOSA SPRINGS 6.6 SE","ARCHULETA",CO,7561,37.2,-106.93,0,M,T,1,M,M,M,M,M,M,M,0,0.5,3,1,2,2.5,T,M,T,M,0,M,1,0.5,T,T,0,0,0,M
US1COAU0077,"PAGOSA SPRINGS 6.8 WNW","ARCHULETA",CO,7776,37.32,-107.13,0,0,T,T,0,M,0,0,0.5,0,0,0,T,1.5,3.5,2.5,2.5,T,0,0,0,0,0,1.5,1,T,T,0,0,0,0
US1COAU0045,"PAGOSA SPRINGS 7.2 NW","ARCHULETA",CO,8085,37.34,-107.12,0,0,0.5,0.3,0,M,0,T,0.5,0,M,0,0.6,1.4,4.4,4,4.1,0.2,0,0.2,T,0,0,2,3.2,0.1,0.6,0,0,0,0
US1COAU0070,"PAGOSA SPRINGS 7.6 SE","ARCHULETA",CO,7438,37.19,-106.92,0,0,T,1,0,0,0,1,2.3,T,0,0,0.5,2.5,1.5,3,2.5,0.2,0,0,0,0,0,1,0.6,1,1,0,0,0,0
US1COAU0053,"PAGOSA SPRINGS 8.5 WNW","ARCHULETA",CO,8043,37.34,-107.15,0,0,1.2,T,0,0,0,T,0.6,0,0,0,1,2.2,6.3,5.8,2.5,0.5,0,T,0,0,0,2,3,T,0.2,0,0,0,0
US1COAU0068,"PAGOSA SPRINGS 9.4 WSW","ARCHULETA",CO,7159,37.22,-107.18,0,0,T,T,0,0,0,T,1.2,0,0,M,0.5,2.2,3.4,2.2,3.4,T,0,T,T,0,0,T,0.1,T,T,M,0,0,0
USC00056266,"PALISADE","MESA",CO,4744,39.11,-108.35,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COME0170,"PALISADE 0.2 ENE","MESA",CO,4731,39.11,-108.36,0,0,3,0.3,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,0,0,0,M,0,T,0,M,0,0
US1COME0155,"PALISADE 0.5 WSW","MESA",CO,4716,39.1,-108.37,0,0,2,T,M,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,0,M,M,M,0,0,0,M,M,0
US1COME0106,"PALISADE 3.3 ENE","MESA",CO,5141,39.13,-108.31,M,0,M,M,0,0,M,M,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,M,M,0,0,M,M,0
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,0,0,0.4,0,0,0,0,1.5,0.1,0,0,0,0,15.2,8.9,T,0,0,0,0,0,0,0,0,6.7,T,T,0,0,0,0
US1COEP0418,"PALMER LAKE 0.3 W","ELPASO",CO,7159,39.12,-104.91,0,0,0.4,0,0,0,0,1.5,0.1,0,0,0,0,15.2,8.9,T,0,0,0,0,0,0,0,0,6.7,T,T,0,0,0,0
US1COGF0093,"PARACHUTE 0.4 NNW","GARFIELD",CO,5112,39.45,-108.06,M,M,2,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1COMT0040,"PARADOX 0.8 W","MONTROSE",CO,5305,38.37,-108.96,0,M,M,M,0,M,M,0,0,0,0,0,M,M,M,M,M,M,0,0,M,0,0,M,M,M,M,0,M,M,M
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0158,"PARKER 2.0 WSW","DOUGLAS",CO,6023,39.5,-104.8,0,0,0.3,0,0,0,0,M,M,0,0,0,0,13.6,7.1,M,0,0,0,0,0,0,0,0,6.1,M,0,0,0,0,0
