# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COEG0021,"VAIL 0.9 WNW","EAGLE",CO,8170,39.65,-106.4,M,M,M,46,M,M,M,M,M,M,M,M,M,M,M,M,M,34.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,14.2,14.5,20.1,23.5,19.1,14.5,20,18.5,26,21.2,20.1,19.5,16.5,20,19.1,16.1,15,12.5,12,11.2,8.5,M,M,10.5,12,12,10.7,6.2,0,3,0
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,36,32,33,34,32,30,29,28,29,27,28,28,30,29,28,26,24,24,24,23,23,27,25,24,23,22,19,17,15,13,16
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,M,8,9,8,6,5,6,4,3,2,2,1,1.5,6,4,3,2,2,2,M,M,M,1,M,M,M,M,M,M,2,M
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7013,40.97,-105.22,T,7,9,9,8,6,8,6,5,4,4,3,4,10,9,7,5,5,3,3,2,3,2,2,1,1,1,T,T,4,3
USC00058756,"WALDEN","JACKSON",CO,8054,40.74,-106.28,4,12,12,11,10,10,8,6,7,7,7,7,9,13,12,12,12,12,11,11,11,11,11,9,9,9,7,7,7,7,6
US1COJK0032,"WALDEN 0.2 WSW","JACKSON",CO,8106,40.73,-106.28,M,M,M,13,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJK0028,"WALDEN 18.0 NNW","JACKSON",CO,8035,40.98,-106.39,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,M,M,3,4,4,4,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6290,37.63,-104.8,0,0,4,4,3,1,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,2,T
US1COHF0014,"WALSENBURG 8.7 W","HUERFANO",CO,6789,37.65,-104.93,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058793,"WALSH 1 W","BACA",CO,3977,37.38,-102.3,0,0,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COBO0202,"WARD 4.6 NE","BOULDER",CO,8558,40.11,-105.44,12.5,16,19.5,19.5,19,18,18.5,18,17.5,17,16.5,16.5,20,29,28,27,25.5,24,23.5,23.5,22.5,22,22.5,21.5,21,20,19,17.5,16.5,21,19.5
USC00058839,"WATERDALE","LARIMER",CO,5229,40.43,-105.21,0,3,3,2,0,0,T,0,0,0,0,0,1,T,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
USC00058860,"WAVERLY 1W","ALAMOSA",CO,7600,37.43,-106.03,0,0,0,1,T,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0142,"WEL 1.8 NE","LARIMER",CO,5261,40.73,-104.97,M,4,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0952,"WELLINGTON 0.4 NW","LARIMER",CO,5219,40.71,-105.01,M,M,5.5,4.5,3.5,3,2,2,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1008,"WELLINGTON 0.8 SW","LARIMER",CO,5194,40.7,-105.01,M,M,5,4,3.5,3,2,1.5,M,M,M,M,M,M,0.8,T,T,T,T,T,T,T,M,M,M,M,M,M,M,M,M
US1COLR1022,"WELLINGTON 12.7 NNW","LARIMER",CO,5714,40.88,-105.08,M,M,M,M,M,M,M,M,M,M,M,4,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0918,"WELLINGTON 3.7 WNW","LARIMER",CO,5313,40.72,-105.07,M,4.5,5,4,M,2,M,2,M,M,M,M,M,3,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0887,"WELLINGTON 7.5 NW","LARIMER",CO,5493,40.78,-105.1,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058931,"WESTCLIFFE","CUSTER",CO,7871,38.13,-105.47,T,2,3,2,1,T,0,0,0,0,1,T,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
US1COCU0026,"WESTCLIFFE 8.7 ENE","CUSTER",CO,8683,38.18,-105.31,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0153,"WESTMINSTER 1.6 NE","ADAMS",CO,5402,39.9,-105.03,0,M,3.1,3,3,M,1.5,0,0,0,0,M,M,3,2,M,0,0,0,0,0,0,M,0,0,0,0,0,0,3.3,0
US1COAD0225,"WESTMINSTER 2.3 SSE","ADAMS",CO,5450,39.85,-105.04,M,M,4,T,M,M,T,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COCU0033,"WETMORE 12.2 SSW","CUSTER",CO,9482,38.06,-105.14,M,M,M,23.5,M,22.5,M,21,M,M,21,M,M,M,M,M,M,25,M,M,M,M,M,M,M,24.5,M,M,M,M,M
USC00058992,"WFO PUEBLO","PUEBLO",CO,4652,38.28,-104.52,0,1,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0343,"WHEAT RIDGE 0.9 WSW","JEFFERSON",CO,5435,39.77,-105.11,3.5,3.5,7,7,7,6,6,4,3.5,3,3.5,3.5,3,5,3.5,2,2,1.5,1.5,1,1,0.5,T,0,0,0,0,0,0,3.5,T
USC00058995,"WHEAT RIDGE 2","JEFFERSON",CO,5397,39.77,-105.12,0,0,4,4,3,3,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
US1COJF0290,"WHEAT RIDGE 2.8 WSW","JEFFERSON",CO,5565,39.76,-105.15,M,M,5,4.5,3.5,2.5,2,0,M,M,M,M,M,4,2,T,0,M,M,M,M,M,M,M,M,M,M,M,M,3.5,T
USC00059096,"WILLIAMS FORK DAM","GRAND",CO,7616,40.04,-106.2,11,11,13,14,13,13,11,10,10,11,10,10,11,17,17,16,16,15,14,14,13,13,13,12,11,10,9,9,7,7,6
US1COWE0529,"WINDSOR 1.2 E","WELD",CO,4792,40.49,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1059,"WINDSOR 2.6 SW","LARIMER",CO,4963,40.46,-104.95,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1110,"WINDSOR 2.9 SW","LARIMER",CO,4949,40.45,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COWE0507,"WINDSOR 3.0 SSE","WELD",CO,4758,40.44,-104.9,M,2.4,5,3.9,3.5,3,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COLR0845,"WINDSOR 3.8 WSW","LARIMER",CO,4948,40.47,-104.98,M,3.5,6,5,3.5,2.5,2,1,T,T,T,T,M,5,2.5,0.5,T,T,M,T,T,M,T,M,M,M,M,M,M,1.5,M
USC00059175,"WINTER PARK","GRAND",CO,9093,39.89,-105.76,37,42,50,55,49,49,51,50,53,51,50,50,50,57,55,54,52,51,50,49,48,48,48,47,48,47,45,42,41,41,41
US1COEG0008,"WOLCOTT 2.3 N","EAGLE",CO,7222,39.73,-106.68,13.5,12,13.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COTL0028,"WOODLAND PARK 1.1 NNW","TELLER",CO,8375,39.01,-105.06,T,T,2.5,3,2.5,1.5,T,T,T,T,T,0.5,2,15,12,9,8,7,6,5,T,T,4,3,2,T,T,T,T,2.5,T
USC00059213,"WOODROW 6NNE","MORGAN",CO,4373,40.08,-103.57,T,T,2,2,2,1,T,0,0,0,0,0,0,3,2,T,T,T,T,0,0,0,0,0,0,0,0,0,0,T,0
USC00059243,"WRAY","YUMA",CO,3552,40.08,-102.21,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COYU0052,"WRAY 19 NNE","YUMA",CO,3628,40.35,-102.14,0.5,T,2,2,0.5,0.5,T,T,T,T,T,T,0,1,T,T,T,T,T,T,0,0,M,M,M,M,M,M,M,0.5,0
US1COYU0068,"WRAY 4.2 NNE","YUMA",CO,3681,40.14,-102.2,1,M,2,2,1,T,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
USC00059265,"YAMPA","ROUTT",CO,7855,40.16,-106.91,15,17,22,22,22,20,18,18,19,20,20,20,24,25,25,24,23,22,21,19,18,18,18,18,19,18,16,14,14,13,13
US1CORT0026,"YAMPA 5.1 S","ROUTT",CO,8488,40.08,-106.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,36.5,M,M,M,M,M,M,M,M,M,M,31,M,M,M
US1COMZ0055,"YELLOW JACKET 1.5 NW","MONTEZUMA",CO,6972,37.54,-108.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059295,"YUMA","YUMA",CO,4133,40.12,-102.72,0,0,2,2,2,T,T,M,M,M,T,T,0,M,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0,T,0
USC00059297,"YUMA 10 NW","WASHINGTON",CO,4109,40.21,-102.81,2,T,2,2,2,1,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
