# Colorado Snowfall, March 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,M,M,2.7,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0250,"LIVERMORE 10.5 WSW","LARIMER",CO,7442,40.75,-105.41,1,1.5,0.5,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,T,0,0,0,0,0,0
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,2,0.5,1.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0.2,0,0,0,0,0,0
US1COLR0555,"LIVERMORE 8.5 WSW","LARIMER",CO,7018,40.73,-105.41,10,1.5,1.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M,0,0,0,0,0,M,0,0,0,0,0
US1COLR0875,"LIVERMORE 9.2 W","LARIMER",CO,7093,40.74,-105.4,0,2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,1.1,1.6,3,0.2,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0.5,0,0,0,T,0.2,T,0,0,0,0,0
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,M,M,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",CO,5053,40.18,-105.14,T,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0.5,0,0,0,0,0
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,T,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,T,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,T,T,0,3,0.1,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
US1COBO0150,"LONGMONT 2.0 SSW","BOULDER",CO,4996,40.14,-105.12,0.1,M,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,T,0,0,0,0,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,T,T,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
US1COBO0261,"LONGMONT 2.3 WNW","BOULDER",CO,5034,40.18,-105.15,0.2,0,0,2.5,0,0,0,0,0,0,0,M,M,M,M,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0
US1COBO0252,"LONGMONT 2.6 NE","BOULDER",CO,5024,40.2,-105.08,T,M,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,M,0,M,0.2,0,0,0,0,0
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,T,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1COBO0292,"LONGMONT 2.7 SW","BOULDER",CO,5022,40.15,-105.15,T,0,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M,M
US1COBO0305,"LONGMONT 3.4 SW","BOULDER",CO,5068,40.14,-105.16,0.2,0,M,2,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COBO0331,"LONGMONT 3.8 WSW","BOULDER",CO,5066,40.14,-105.17,M,M,0,2,0,M,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,M,0,0,0
US1COWE0311,"LONGMONT 4.6 NE","WELD",CO,5096,40.21,-105.04,T,T,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,T,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,M,0,0,M,M,M,0,M,M,0
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,T,0,0,2.5,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M,M,0.5,0,0,0,0,0
US1COBO0366,"LOUISVILLE 1.2 NNW","BOULDER",CO,5540,39.98,-105.15,0,0,M,M,M,M,M,M,M,0,0,0,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0
US1COBO0243,"LOUISVILLE 2.6 WSW","BOULDER",CO,5678,39.96,-105.19,M,M,M,0,0,0,0,M,M,M,0,0,0,M,0,0,0,0,M,0,0,M,M,M,M,M,0,0,M,M,M
US1COLR0528,"LOV 1.0 NNW","LARIMER",CO,5055,40.43,-105.09,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0
US1COLR0501,"LOV 1.8 NW","LARIMER",CO,5127,40.43,-105.12,0,0,0,3.8,T,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,0,T,M,2,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0.3,0,0,0,0,0,0
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,0,T,0,2.6,T,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,T,M,M,0,0,0,0
US1COLR0500,"LOV 3.8 S","LARIMER",CO,5084,40.37,-105.1,0,T,0,2.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,T,T,T,4.7,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,T,0,0,0,0,0
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,0,M,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COLR0493,"LOV 9.0 W","LARIMER",CO,6360,40.41,-105.25,0.3,0.4,M,3.4,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M
US1COLR0691,"LOVELAND 1.8 W","LARIMER",CO,5075,40.42,-105.1,0,T,T,3,T,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,T,0,0,0,0,0,0
US1COLR0941,"LOVELAND 1.9 SSE","LARIMER",CO,4964,40.39,-105.06,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,T,T,T,2.7,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,T,T,0,0,0,0,0
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,T,T,0,3,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,M,M,T,0,0,0,0,0
US1COLR0667,"LOVELAND 2.4 NNW","LARIMER",CO,5094,40.45,-105.09,M,T,0,M,0,M,0,0,0,0,M,0,M,0,0,0,0,0,M,0,0,0,M,0,M,M,0,0,0,0,0
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,T,T,0,3.2,T,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,T,T,0,0,0,0,M
US1COLR0840,"LOVELAND 2.4 SSE","LARIMER",CO,4935,40.39,-105.05,0,T,0,3.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,0,T,0,3,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0
US1COLR0869,"LOVELAND 2.8 E","LARIMER",CO,4969,40.41,-105.02,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,T,T,0,3.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,T,T,0,2.7,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,M,0,0
US1COLR0812,"LOVELAND 3.1 WNW","LARIMER",CO,5184,40.43,-105.13,0,T,0,3.8,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0,0
US1COLR0530,"LOVELAND 3.4 NNE","LARIMER",CO,5035,40.46,-105.06,T,0,0,M,T,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,T,M,0,M,0,0,0
US1COLR0923,"LOVELAND 3.8 SW","LARIMER",CO,5064,40.38,-105.12,M,M,0,3,T,M,M,M,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0
US1COLR0495,"LOVELAND 4.3 SW","LARIMER",CO,5079,40.38,-105.14,M,T,M,2.9,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,M
US1COLR1052,"LOVELAND 4.7 SW","LARIMER",CO,5106,40.38,-105.14,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0799,"LOVELAND 5.0 SW","LARIMER",CO,5143,40.38,-105.15,T,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,M,M,0,0,0,0,0
US1COLR0954,"LOVELAND 5.3 W","LARIMER",CO,5125,40.42,-105.17,0,T,T,3.5,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COLR0843,"LOVELAND 5.3 WSW","LARIMER",CO,5156,40.39,-105.16,0,0.2,0,3.6,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COLR0519,"LOVELAND 7 SE","LARIMER",CO,4956,40.37,-104.97,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0.2,0.1,0,2.1,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,M,T,0,0,0,0,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,M,M,M,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0.3,1.5,0,0,0,0,0
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,0.2,0.2,0,3.5,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0.2,T,0,0,0,0,0
US1COLR1028,"LYONS 6.2 NW","LARIMER",CO,6475,40.28,-105.35,0.5,1,M,4,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,0.5,0.5,2.5,2,0.3,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,M,0.5,1.2,0,0,0,0,M
US1COME0024,"MACK 5 NW","MESA",CO,4619,39.26,-108.93,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0033,"MANCOS 11 NNE","MONTEZUMA",CO,8948,37.5,-108.24,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,0.5,T,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,0.7,T,1.5,0.5,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,0,0.6,0,2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
US1COGN0050,"MARBLE 0.5 NNW","GUNNISON",CO,8413,39.08,-107.19,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0061,"MASONVILLE 3.4 NW","LARIMER",CO,5798,40.52,-105.26,M,M,M,M,M,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M,M,T,0,0,0,0,0
USC00055420,"MASSADONA","MOFFAT",CO,5796,40.25,-108.64,1.5,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEL0078,"MATHESON 8.0 E","ELBERT",CO,5846,39.17,-103.83,M,M,1.1,1.7,0,0,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,T,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",CO,8423,38.54,-106.19,1.4,0.7,1.3,0.2,2.2,0,0,0,0,0,0,0,T,T,0,0,0,0,0,1,0,0,0,0.4,T,T,0,0,0,0,0
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,1.6,M,T,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,2.5,0,0,0,0,0,0
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,3.5,T,T,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0374,"MILLIKEN 1.3 WSW","WELD",CO,4841,40.31,-104.87,M,M,0,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0446,"MILLIKEN 2.7 NNW","WELD",CO,-9999,40.35,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,0,M,M,0
US1COLA0012,"MODEL 7.9 ESE","LASANIMAS",CO,5416,37.34,-104.11,T,0,0,T,2.8,0,0,0,0,M,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COSA0058,"MOFFAT 1.8 N","SAGUACHE",CO,7585,38.03,-105.9,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,M,M,M,M,M
US1CORG0017,"MONTE VISTA 0.7 W","RIOGRANDE",CO,7674,37.58,-106.16,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
US1CORG0023,"MONTE VISTA 0.8 W","RIOGRANDE",CO,7674,37.58,-106.16,0.2,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M
US1CORG0021,"MONTE VISTA 10.8 SW","RIOGRANDE",CO,9028,37.47,-106.29,2,2,3.5,0.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,T,0,0,0,0,0
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,0.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,0.4,M,M,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COMT0042,"MONTROSE 10.1 S","MONTROSE",CO,6794,38.34,-107.85,4,M,M,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COMT0005,"MONTROSE 1.2 ESE","MONTROSE",CO,5829,38.47,-107.86,1.6,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,1.6,M,M,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,1.7,0.5,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1COMT0043,"MONTROSE 1.9 ESE","MONTROSE",CO,5950,38.47,-107.84,1,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0027,"MONTROSE 2.0 E","MONTROSE",CO,5962,38.48,-107.84,1.6,T,T,2,M,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,M,0,0,M,M,0,0,0,0,0
US1COMT0028,"MONTROSE 2.0 SSE","MONTROSE",CO,5886,38.45,-107.86,0.5,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0041,"MONTROSE 2.3 ENE","MONTROSE",CO,6015,38.5,-107.83,1,M,M,2.5,M,0,M,0,0,0,0,0,0,0,M,0,0,M,M,0,M,0,0,0,M,0,0,M,0,0,0
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,1,M,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0006,"MONTROSE 3.9 WNW","MONTROSE",CO,5807,38.49,-107.95,M,M,M,M,0,0,M,0,0,0,M,0,0,M,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0.7,T,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
US1COMT0034,"MONTROSE 5.6 SW","MONTROSE",CO,6390,38.42,-107.94,1.5,M,M,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,M,M,0,0
US1COMT0024,"MONTROSE 7.2 SSE","MONTROSE",CO,6143,38.38,-107.82,2.2,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,2.8,0.6,0.5,3.3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,1,M,M,1,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0
USC00055722,"MONTROSE NO 2","MONTROSE",CO,5788,38.49,-107.88,1.2,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0311,"MONUMENT 1.4 NE","ELPASO",CO,7236,39.08,-104.84,T,0.5,0,2.2,0.5,0,0,0,0,0,0,0,0,M,0,0,M,M,1,0.5,0,0,0,0.3,T,4,0,0,0,0,0
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,T,1.7,0,2.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,T,0,0,0,0.6,0,3.7,0,0,0,0,0
US1COEP0055,"MONUMENT 2.9 N","ELPASO",CO,7262,39.11,-104.86,0.5,0.7,0,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,M,M,2,2.5,0,0,0,0.5,T,4.3,0,0,0,0,0
US1COEP0265,"MONUMENT 3.8 NE","ELPASO",CO,7380,39.11,-104.81,M,M,M,1.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,M,2.9,0,0,0,0,T,0,2.2,0,0,0,0,M
USC00055733,"MONUMENT 3S","ELPASO",CO,6819,39.06,-104.87,M,M,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0
US1COEP0235,"MONUMENT 6.6 ENE","ELPASO",CO,7380,39.12,-104.75,T,T,0,2.7,0.3,M,M,M,M,M,M,0,0,0,0,0,0,0,2.5,T,0,0,0,T,0,3.8,0,0,0,0,0
US1COJF0144,"MORRISON 2.9 ESE","JEFFERSON",CO,5708,39.63,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,M,0,M,M,M,M
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COCF0043,"NATHROP 2.1 SW","CHAFFEE",CO,7973,38.71,-106.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,M,M,0.3,T,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0,M,M,M,M
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,1,0.2,0.5,2.2,T,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0.4,0.5,0,0,0,2.1,0.5,T,0,0,0,0,0
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,M,M,M,M,M,0,0,0,M,0,0,0,1.5,0,0,0,0,0,T,0.5,0,0,0,1.5,0.5,0.3,M,0,0,0,0
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",CO,8264,39.99,-105.47,0.9,0.2,0.2,M,M,0,0,0,0,0,0,0,1.4,0,0,0,M,0,M,1.3,0,0,0,1.5,0.6,0.4,0,0,M,0,0
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,M,M,M,M,M,M,M,M,M,M,0,0,1.4,0.8,0,0,M,M,0.4,1.4,0,M,M,2,0.5,M,M,0,0,0,0
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,0.7,T,T,3,0.6,0,0,0,0,0,0,0,2,T,0,0,0,0,0.7,0.6,0,0,0,1.3,0.7,1.9,0,0,0,0,0
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,M,0,0.2,2.8,0.5,0,0,0,0,0,0,0,1,T,0,0,0,0,0.4,0.5,0,0,0,1.1,0.7,2,0,0,0,0,0
US1COBO0092,"NEDERLAND .47 ESE","BOULDER",CO,8335,39.96,-105.5,1,0.1,0.7,2.8,T,0,0,0,0,0,0,0,2.7,0.9,0,0,0,0,0.6,M,0,0,0,2.1,0.6,1.6,0,0,0,0,0
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0.4,T,0.3,1.2,0.3,0,0,M,0,0,0,0,0.5,0,0,0,0,0,0.5,0.3,0,0,0,0.8,0.5,1.5,M,M,M,M,M
US1COBO0034,"NEDERLAND .5 WNW","BOULDER",CO,8331,39.96,-105.52,M,M,M,2.9,M,0,0,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,3,0.7,M,0,0,0,M,M
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,0,T,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0
US1COWE0455,"NEW RAYMER 3.3 WSW","WELD",CO,4792,40.61,-103.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0457,"NEW RAYMER 3.4 WSW","WELD",CO,4787,40.61,-103.84,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0
US1COWE0394,"NEW RAYMER 9.4 W","WELD",CO,4921,40.61,-103.96,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,M,0,M,M,0,0,M,M,M,0,0,0,0
US1COBO0338,"NIWOT 0.7 NNW","BOULDER",CO,5077,40.1,-105.16,0.3,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0306,"NIWOT 0.9 NE","BOULDER",CO,5140,40.1,-105.14,M,M,M,2,M,M,M,M,M,0,0,0,0,M,M,M,0,M,M,M,M,M,M,0,M,0,M,M,M,M,0
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,0.3,0,0,2.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
