# Colorado Snowfall, March 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,M
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,2,M
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COLR1309,"LYONS 5.9 NW","LARIMER",CO,6774,40.27,-105.36,0,0,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,3.9,T
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,0,0,0,T,0,2,T,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
US1COLR1307,"LYONS 8.9 WNW","LARIMER",CO,7606,40.27,-105.43,0,0,0,0.5,0,2.8,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,5,T
US1COME0024,"MACK 5 NW","MESA",CO,4619,39.26,-108.93,0,0,0,M,M,0,M,0,0,0,0,0,0,M,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0.3,0,0,0,3,1,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,M,0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0077,"MANCOS 6.7 ESE","MONTEZUMA",CO,7473,37.29,-108.19,0,0,0,4,0,0,T,1.5,T,0,M,M,M,M,M,1,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,T
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,0,0,0,T,M,M,M,M,0,0,0,0,0,0,M,M,0,0,1.7,M,0,0,0,0,0,M,M,M,M,M,M
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5519,39.64,-105.06,M,M,0,M,M,M,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,M
US1CORB0015,"MEEKER 1.9 WSW","RIOBLANCO",CO,6297,40.04,-107.92,0,0,0,1.5,M,0,0.2,M,0,0,0,0,M,2.8,2,0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,M,M,0
USC00055519,"MESA 5SSE","MESA",CO,7728,39.09,-108.12,0,0,M,2,1,M,1.5,0,0,0,0,M,0,5.5,1.5,M,0,0,11,T,0,0,T,0,0,0,0,M,T,T,T
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0
US1COWE0606,"MILLIKEN 1.0 ENE","WELD",CO,4749,40.32,-104.83,0,0,0,M,0,M,M,T,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COWE0374,"MILLIKEN 1.3 WSW","WELD",CO,4841,40.31,-104.87,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1CORG0017,"MONTE VISTA 0.7 W","RIOGRANDE",CO,7674,37.58,-106.16,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0023,"MONTE VISTA 0.8 W","RIOGRANDE",CO,7674,37.58,-106.16,M,M,M,M,M,M,T,4,M,0,0,0,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,0,0,0,0,0,0,0,4.5,M,0,0,0,0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0029,"MONTE VISTA 2.6 NW","RIOGRANDE",CO,7689,37.61,-106.17,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,0,0,0,0,0,0,T,4.5,T,0,0,0,0,T,0,M,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,0,T,4,T,0,0,0,0,0.1,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1CORG0015,"MONTE VISTA 3.6 NE","RIOGRANDE",CO,7642,37.61,-106.09,0,0,0,0,0,0,T,2.8,T,0,0,0,M,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0063,"MONTROSE 0.5 NE","MONTROSE",CO,5835,38.48,-107.86,0,0,0,0.3,0,M,0.2,0,0,0,0,0,0,T,M,M,0,0,T,0,0,0,0,0,0,0,0,0,M,0,0
US1COMT0061,"MONTROSE 1.2 N","MONTROSE",CO,5715,38.5,-107.87,0,0,0,M,0,0,M,0,0,0,0,0,M,M,0,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0
US1COMT0049,"MONTROSE 1.5 ESE","MONTROSE",CO,5918,38.47,-107.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,0,0,0,0.6,0,0,T,0,0,0,0,0,0,0.1,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,0,0,0,0.7,0,0,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0062,"MONTROSE 3.2 SSE","MONTROSE",CO,5958,38.43,-107.86,M,0,0,M,0,0,M,0,0,0,0,0,0,M,0,M,0,0,M,0,0,0,0,M,M,M,M,0,0,0,M
US1COMT0068,"MONTROSE 3.2 WSW","MONTROSE",CO,5923,38.46,-107.93,0,0,0,T,0,0,M,0,0,0,0,0,0,0,0,T,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0,0,0,0.4,0,0,T,0,0,0,0,0,0,0.2,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0064,"MONTROSE 4.5 SSE","MONTROSE",CO,6019,38.42,-107.85,0,0,0,M,M,0,M,0,0,0,0,0,0,M,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,0,0,0,2.5,T,0,0.3,0,0,0,0,0,0,0.6,0.3,0.5,0,0,2,T,0,0,0,0,0,0,0,0,0,0,0
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,M
US1COEP0311,"MONUMENT 1.4 NE","ELPASO",CO,7236,39.08,-104.84,0,0,0,4.5,T,0,T,2.2,0,0,0,0,0,M,0,0,0,0,6,0,0,0,0,0,0,0,0,0,M,0.5,M
US1COEP0489,"MONUMENT 2.6 E","ELPASO",CO,7406,39.07,-104.81,0,0,0,5,T,0,T,1.4,0,0,0,0,0,0,0,0,0,0,9,T,0,0,0,0,0,0,0,0,M,1,M
US1COEP0235,"MONUMENT 6.6 ENE","ELPASO",CO,7380,39.12,-104.75,0,M,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M,M,M,M,M
US1COJF0537,"MORRISON 5.4 SSW","JEFFERSON",CO,7448,39.59,-105.23,M,M,M,4.5,1.5,M,M,0.5,M,M,M,M,M,0.5,0.5,M,M,M,1,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCF0067,"NATHROP 3.5 SSW","CHAFFEE",CO,8089,38.68,-106.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,M,M,M,M,M,M,M,M,0,0,0,0,0,T,0,T,0,0,0.4,M,M,M,M,M,0,0,0,0,T,4.8,0
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8353,39.99,-105.48,0,0,0,2.5,0,2,T,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.8,0,0,0,M,0,0.3,5,0
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",CO,8264,39.99,-105.47,0,0,0,3,T,1.8,0.2,0.4,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0.4,0,0,0,0,0,T,5.4,0
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,0,0,0,4.8,0,1.5,0.1,0.2,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0.1,5.7,T
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,0,0,0,4,T,1.2,0.1,0.4,T,0,0,0,0,0.2,0,0,0,0,T,0,0,0,0.5,0,T,0,0,0,0.2,6,T
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,0,0,0,4,0.1,1.1,0.1,0.3,0,0,0,0,0,0.1,T,0,0,0,T,0,0,0,0.6,0,0,0,0,0,0.4,6,T
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0,0,0,3.9,T,1.2,0.2,0.3,0,0,0,0,0,0,T,0,0,0,T,0,0,T,0.5,0,0,0,0,0,T,4.5,T
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,M,M,M,M,M,0,0.1,0.3,M,M,M,0,0,0,0,M,M,M,M,0,0,0,M,M,M,M,0,0,0,0.2,T
US1COWE0330,"NEW RAYMER 3.2 WSW","WELD",CO,4784,40.61,-103.84,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COBO0479,"NIWOT 1.0 NNE","BOULDER",CO,5044,40.11,-105.15,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COBO0469,"NIWOT 2.2 SW","BOULDER",CO,5203,40.07,-105.19,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,0,0,0,1.7,0,0,0.5,0,0,0,0,0,0,1,0.5,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055984,"NORTHGLENN","ADAMS",CO,5369,39.9,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1COAD0273,"NORTHGLENN 1.6 WSW","ADAMS",CO,5430,39.9,-105.01,0,0,0,M,T,0,T,T,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0.5,0
US1COSM0023,"NORWOOD 0.1 W","SANMIGUEL",CO,7025,38.13,-108.29,0,0,0,M,M,0,M,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,0,0,M,0,0,M,0,0,0,0,0,0,0,T,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,M,0,T,0
US1CORT0064,"OAK CREEK 0.4 W","ROUTT",CO,7471,40.27,-106.96,0,0,0,0.6,1,2.5,T,T,0,0,0,0,0,4,2.5,1,M,M,M,M,M,M,M,M,0,0,0,0,0,2.5,0
US1COMT0060,"OLATHE 5.2 NW","MONTROSE",CO,5322,38.65,-108.06,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,0,0,0,0,0,0,T,T,0,0,0,0,0,0,T,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,3.8,0.3
US1COOR0023,"OURAY 0.1 SE","OURAY",CO,7793,38.02,-107.67,M,M,M,5.5,M,1.3,M,M,M,M,M,M,0.3,1,2.5,0.2,M,3,6,M,M,M,M,M,M,M,M,M,M,M,M
US1COOR0025,"OURAY 2.1 NNW","OURAY",CO,7598,38.05,-107.69,0,0,0,2.5,1.7,M,M,M,0,0,M,M,M,M,M,M,0,0,7.8,M,0,M,M,0,0,0,0,0,M,M,M
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,0,0,0,4,4.4,T,1.8,0.3,0,0,0,0,0,1.1,0.5,5.2,0,0,9.2,0.7,0,0.4,T,0,0,0,0,0,0,0.1,T
US1COSG0036,"OVID 11.3 S","SEDGWICK",CO,3869,40.8,-102.38,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COAU0082,"PAGOSA SPRINGS 0.2 N","ARCHULETA",CO,7257,37.27,-107.02,0,0,M,0,0,0,0,5,M,0,0,0,0,4.8,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COAU0069,"PAGOSA SPRINGS 0.7 E","ARCHULETA",CO,7227,37.27,-107.01,0,0,0,1.2,0,0,0.6,4.5,M,0,0,0,0,4.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COAU0066,"PAGOSA SPRINGS 14.2 SSW","ARCHULETA",CO,6487,37.07,-107.08,M,M,M,M,M,M,M,2.3,M,M,M,M,M,1.4,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,0,0,0,1.8,0,M,0.7,3.6,0.3,0,0,0,0,3.8,0.1,T,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COAU0074,"PAGOSA SPRINGS 1.6 WSW","ARCHULETA",CO,7579,37.26,-107.04,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,0,0,0,0,0,0,0,0,0,M,0,M
US1COAU0028,"PAGOSA SPRINGS 2.5 W","ARCHULETA",CO,7556,37.27,-107.06,0,0,M,0.7,0,M,0.5,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0
US1COAU0054,"PAGOSA SPRINGS 3.2 W","ARCHULETA",CO,7496,37.27,-107.08,0,0,0,0.7,0,0,0.5,5.1,0.5,0,0,0,0,6.5,0.2,0.3,0,0,T,0,0,0,0,0,0,0,0,0,0,0,M
US1COAU0059,"PAGOSA SPRINGS 3.7 W","ARCHULETA",CO,7490,37.27,-107.08,0,0,0,0.2,0,0,M,2.8,M,M,M,M,M,3,M,M,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0
US1COAU0043,"PAGOSA SPRINGS 4.5 SSE","ARCHULETA",CO,7299,37.21,-106.98,0,0,0,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COAU0060,"PAGOSA SPRINGS 4.6 NNW","ARCHULETA",CO,7682,37.33,-107.05,0,0,0,1.2,0,M,0.2,4.6,0,0,0,0,0,4.4,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COAU0084,"PAGOSA SPRINGS 4.6 SW","ARCHULETA",CO,7522,37.22,-107.07,0,0,0,1.3,0,M,0.7,3,M,0,0,0,0,2.8,0.1,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0
US1COAU0081,"PAGOSA SPRINGS 4.6 WNW","ARCHULETA",CO,7616,37.28,-107.1,0,0,0,1,0,M,0.5,5.5,M,0,0,0,0,6.5,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COAU0049,"PAGOSA SPRINGS 4.7 E","ARCHULETA",CO,7496,37.26,-106.93,0,0,0,2,0,0,0.7,3.8,0.3,0,0,0,T,5,0.1,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COAU0079,"PAGOSA SPRINGS 4.7 W","ARCHULETA",CO,7567,37.28,-107.1,M,M,M,0.5,0,0,0.5,3.5,0,0,0,0,0,4.5,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COAU0078,"PAGOSA SPRINGS 5.3 SW","ARCHULETA",CO,7419,37.23,-107.1,0,0,0,1.2,0,M,0.8,M,M,0,0,0,0,4.2,T,M,0,0,T,0,0,0,0,0,0,0,0,0,M,0,0
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,0,0,0,1,0,0,0.8,2.6,T,0,0,0,M,4,0.3,T,0,0,T,0,0,M,M,M,M,0,0,0,M,M,M
US1COAU0071,"PAGOSA SPRINGS 6.6 SE","ARCHULETA",CO,7561,37.2,-106.93,M,M,M,M,M,M,M,M,M,M,M,M,0,5,T,T,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0085,"PAGOSA SPRINGS 6.7 ENE","ARCHULETA",CO,8228,37.29,-106.9,0,0,0,2.2,0,0,1.1,3,0.2,M,M,M,0,6.2,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0077,"PAGOSA SPRINGS 6.8 WNW","ARCHULETA",CO,7776,37.32,-107.13,M,M,0,0.3,0,0,0.3,4.5,T,0,0,0,0,3.5,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAU0045,"PAGOSA SPRINGS 7.2 NW","ARCHULETA",CO,8085,37.34,-107.12,0,0,0,1.4,0,T,0.8,3.8,0.5,0,0,0,0,3.6,T,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,T
US1COAU0070,"PAGOSA SPRINGS 7.6 SE","ARCHULETA",CO,7438,37.19,-106.92,0,0,0,1.3,0,0,1.3,2.9,0.3,M,0,0,0,M,0.8,0.4,0,0,M,0,0,0,0,0,0,0,0,0,0,0,T
US1COAU0053,"PAGOSA SPRINGS 8.5 WNW","ARCHULETA",CO,8043,37.34,-107.15,0,0,0,1.7,0,0.7,0.7,4.7,0.7,0,0,0,0,6.2,0.2,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,M,M,T
US1COAU0086,"PAGOSA SPRINGS 9.0 SSE","ARCHULETA",CO,6871,37.14,-106.98,0,0,0,0.8,0,0,T,2.9,T,0,0,0,M,4.1,0.4,T,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COAU0068,"PAGOSA SPRINGS 9.4 WSW","ARCHULETA",CO,7159,37.22,-107.18,M,M,M,0.8,0,0,0.8,3,T,0,0,0,0,3.8,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00056266,"PALISADE","MESA",CO,4744,39.11,-108.35,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,M,M,0,0.4,T,0,M,M,M,M,M,M,M,0,M,M
US1COME0170,"PALISADE 0.2 ENE","MESA",CO,4731,39.11,-108.36,0,0,0,M,M,0,M,0,0,0,0,0,0,M,M,0,0,0,0.4,0,0,0,0,0,0,0,0,0,M,0,0
US1COME0155,"PALISADE 0.5 WSW","MESA",CO,4716,39.1,-108.37,0,0,0,M,M,0,M,0,0,0,0,0,0,M,T,0,0,0,0.5,M,0,0,0,0,0,M,M,M,0,0,0
US1COME0106,"PALISADE 3.3 ENE","MESA",CO,5141,39.13,-108.31,0,0,M,M,M,0,M,0,0,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0,M,0,0,0,0,0,0
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,0,0,0,4.7,0.2,0,0.1,2,0,0,0,0,0,0,0.5,T,0,0,9.3,0.2,0,0,0,0,0,0,0,0,0,0.5,0
US1CODL0076,"PAONIA 1.5 N","DELTA",CO,5943,38.89,-107.59,0,0,0,2,T,M,1,0,0,0,0,0,0,5,T,0,0,0,3,T,0,M,0,0,0,M,M,M,M,M,M
US1CODL0077,"PAONIA 2.0 SE","DELTA",CO,6189,38.85,-107.56,0,0,M,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,M,M,0,0,0,0,0,0,0,0,M,M,0
US1COGF0093,"PARACHUTE 0.4 NNW","GARFIELD",CO,5112,39.45,-108.06,M,M,M,M,M,M,T,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0040,"PARADOX 0.8 W","MONTROSE",CO,5305,38.37,-108.96,0,0,M,M,0,0,M,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0
US1CODG0158,"PARKER 2.0 WSW","DOUGLAS",CO,6023,39.5,-104.8,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0282,"PARKER 2.5 WNW","DOUGLAS",CO,5896,39.52,-104.81,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,0,0,0,M,M,M,M,M,M,M,M,0,0,0,M,0,0,0,0.5,0,0,0,0,0,0,0,0,0,M,M,T
US1CODG0271,"PARKER 4.8 NE","DOUGLAS",CO,6129,39.55,-104.69,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0149,"PARKER 5.2 SE","DOUGLAS",CO,6440,39.45,-104.7,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,0,0,0,0.6,0.4,1.3,0.2,0.4,0,0,0,0,0,2,0.4,0.1,0,0,0.4,T,T,0.6,0.7,0,0,0,0,0,T,0.4,T
US1COGR0086,"PARSHALL 8.8 SSE","GRAND",CO,8476,39.93,-106.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M,0,0,0,M,0
US1COFM0050,"PENROSE 2.3 NNW","FREMONT",CO,5608,38.46,-105.03,0,0,0,0,0,0,M,0.5,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,M,0,0,0,M,0
US1CODG0315,"PERRY PARK 3.7 ESE","DOUGLAS",CO,6881,39.25,-104.91,0,0,0,1.1,0,0,T,1.1,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,M,M,M
US1COEP0420,"PEYTON 1.2 NE","ELPASO",CO,6865,39.04,-104.46,0,0,0,M,0,0,0,M,0,0,0,0,0,0,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,0,0,0,M,T,0,0.4,0.3,0,0,0,0,0,0,T,T,0,0,M,0,0,0,0,0,0,0,0,0,0,1.4,M
US1COEP0443,"PEYTON 6.8 WSW","ELPASO",CO,7137,38.99,-104.59,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,M,0,0,2.1,0,0,0,0,0,0,0,0,0,M,M,0
US1COEP0459,"PEYTON 7.0 S","ELPASO",CO,6500,38.93,-104.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,0,0,0,2.8,T,0,T,T,0,0,0,0,0,0,T,T,0,M,3,0.2,0,0,0,0,0,0,0,0,0,0.2,0
US1COEP0453,"PIKEVIEW 3.7 NE","ELPASO",CO,6831,38.92,-104.71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,3,0,0,0,0,0,0,0,0,0,T,M,M
US1COGL0037,"PINECLIFFE 2.0 ESE","GILPIN",CO,8864,39.91,-105.4,0,0,0,4.8,T,0.8,1.1,0.1,0,0,0,0,0,0,0.5,T,0,0,0.1,0,0,0,0.6,0,0,0,0,0,3.5,7.8,0
US1COBO0378,"PINECLIFFE 2.5 WNW","BOULDER",CO,8508,39.94,-105.47,M,M,0,3.8,M,1.3,T,0.4,M,0,0,M,0,0,0.3,0.2,0,0,0.4,0,0,T,0.9,0,0,0,0,0,0.7,4.4,0
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,0,0,0,2.2,0,0.3,2.3,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLA0088,"PRITCHETT 19.2 SW","LASANIMAS",CO,5110,37.19,-103.13,0,0,0,2.5,0,0,0,3,0,0,0,0,0,0,M,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0060,"PUEBLO 1.1 ENE","PUEBLO",CO,4664,38.27,-104.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0,0,0,0,0,M,M
