# Colorado Snowfall, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COJF0359,"LITTLETON 6.6 W","JEFFERSON",CO,5854,39.61,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,M,M,M,M,M,M,M,3.3,0.8,M,M,M,2.1
US1CODG0032,"LITTLETON 7.7 ESE","DOUGLAS",CO,5872,39.55,-104.9,0,0,M,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,4.3,0.1,0,0,0,4.3,11.1,0,2.5,0,0,0,M,0.5
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,0,M
US1COLR0250,"LIVERMORE 10.5 WSW","LARIMER",CO,7442,40.75,-105.41,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5,1,0,0,0,17,3,0.2,0,0,M,0,1,0.2
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,0,M,0,0,0,0,0,M,0,M,0,0,0,0,0,0,2.2,6,M,0,0,0,7.5,4.1,0.6,0,0,0,0,0.3,M
US1COLR0555,"LIVERMORE 8.5 WSW","LARIMER",CO,7018,40.73,-105.41,T,M,M,0,0,0,0,0.2,0.3,0,0,0,0,0,T,M,1,6,M,M,0,0,M,M,M,M,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,T,0.2,0,0,0,0,0,T,T,0,0,0,0,0,T,T,2,7,3,0,0,0,17.5,2.5,T,0,0,0,0,M,M
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,0,0,0,0,M,0,M,M,0,0,0,0,0,0,M,M,0,0,M,M,M,M,M,M,M,M,M,0,0,M,M
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,0,1,M,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,4,M,0,0,M,M
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",CO,5053,40.18,-105.14,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,M,M,0,M,M,0,0,M,T
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,M,0,0,0,M,M,0,2,0,0,0.2,M,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,7.3,0.1,M,0,0,6,8.4,0,2.6,0,0,0,T,T
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,7.1,0.2,0,0,0,6,9,0,3.1,0,0,0,0,T
US1COBO0150,"LONGMONT 2.0 SSW","BOULDER",CO,4996,40.14,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0.1,0,0,0,7.1,10,0,6,0,0,0,M,T
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,6.5,0.5,0,0,0,6,9,0,2.3,T,0,0,0,T
US1COBO0261,"LONGMONT 2.3 WNW","BOULDER",CO,5034,40.18,-105.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,7.5,0.2,M,M,M,M,M,M,M,M,0,0,M,M
US1COBO0252,"LONGMONT 2.6 NE","BOULDER",CO,5024,40.2,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0.2,0,0,0,6,8.5,0,2.7,0,0,M,M,M
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,6.1,0,0,0,0,8.4,7,0,1,0,0,0,M,M
US1COBO0292,"LONGMONT 2.7 SW","BOULDER",CO,5022,40.15,-105.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0.1,0,0,0,4.2,3.1,0,6.1,0,0,M,0,0
US1COBO0118,"LONGMONT 2.9 WNW","BOULDER",CO,5097,40.18,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M
US1COBO0144,"LONGMONT 3.2 SW","BOULDER",CO,5051,40.14,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M
US1COBO0305,"LONGMONT 3.4 SW","BOULDER",CO,5068,40.14,-105.16,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,6,T,0,0,0,13,M,0,7.5,0,0,0,M,M
US1COBO0331,"LONGMONT 3.8 WSW","BOULDER",CO,5066,40.14,-105.17,0,M,M,M,0,M,0,M,0,0,0,M,0,0,M,M,0,M,M,M,M,M,M,M,0,M,7,0,0,M,0
US1COWE0311,"LONGMONT 4.6 NE","WELD",CO,5096,40.21,-105.04,M,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,5.3,T,0,0,M,13.5,M,0,3.2,0,0,0,0,T
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,M,M,M,0,0,0,0,M,0,0,0,0,0,M,0,M,0,5.7,0.4,M,0,M,1.9,9,0,2.8,0,0,0,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,8,0.5,0,0,0,6,12,0,4,0,0,0,M,T
US1COBO0366,"LOUISVILLE 1.2 NNW","BOULDER",CO,5540,39.98,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0528,"LOV 1.0 NNW","LARIMER",CO,5055,40.43,-105.09,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0,0,M,M
US1COLR0501,"LOV 1.8 NW","LARIMER",CO,5127,40.43,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.3,0,0,0,12,3,0,0,0,0,0,M,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0.2,0,0,M,6.5,0,0,0,0,0,M,M,0
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,4.5,0.2,0,0,M,6,4,0,0,M,0,0,T,T
US1COLR0500,"LOV 3.8 S","LARIMER",CO,5084,40.37,-105.1,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,4,0.3,0,0,0,12.5,0,0,0,0,0,0,T,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,6.8,0.3,0,0,0,7,4,0,T,T,0,0,M,T
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,4.8,0.3,0,0,0,9,6.5,0,0,T,0,0,M,M
US1COLR0941,"LOVELAND 1.9 SSE","LARIMER",CO,4964,40.39,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.5,0,0,0,10.3,M,0,0,0,0,0,M,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,5.8,0.4,0,0,0,9,3,0,T,T,0,0,T,T
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,5.2,0.4,0,0,0,12.7,2,0,0,0,0,0,M,M
US1COLR0667,"LOVELAND 2.4 NNW","LARIMER",CO,5094,40.45,-105.09,0,M,M,0,0,0,M,M,0,0,0,0,0,M,0,0,M,M,T,0,0,0,M,M,0,0,0,0,0,M,0
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.4,0,0,0,10,2,0,0,0,0,0,M,T
US1COLR0840,"LOVELAND 2.4 SSE","LARIMER",CO,4935,40.39,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.7,0,0,0,7.9,8.7,0,0,T,0,0,0,T
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,8,M,0,0,0,9,2,M,M,M,M,0,0,M
US1COLR0869,"LOVELAND 2.8 E","LARIMER",CO,4969,40.41,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,0.3,M,M,M,3,M,M,M,M,M,M,0,M
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.8,0,0,0,6,9,0,0,0,0,0,0,T
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0.7,0,0,0,6.4,2,0,T,T,0,0,0,M
US1COLR0812,"LOVELAND 3.1 WNW","LARIMER",CO,5184,40.43,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.3,0,0,0,12.5,2.7,0,0,0,0,0,M,T
US1COLR0530,"LOVELAND 3.4 NNE","LARIMER",CO,5035,40.46,-105.06,0,0,0,0,0,M,0,M,0,M,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,0,T,0,0,M,M
US1COLR0923,"LOVELAND 3.8 SW","LARIMER",CO,5064,40.38,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,0.1,M,M,M,9.5,3,M,M,M,M,M,M,T
US1COLR1086,"LOVELAND 4.2 SW","LARIMER",CO,5073,40.38,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,0.2,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0495,"LOVELAND 4.3 SW","LARIMER",CO,5079,40.38,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLR1052,"LOVELAND 4.7 SW","LARIMER",CO,5106,40.38,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M
US1COLR0954,"LOVELAND 5.3 W","LARIMER",CO,5125,40.42,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,4,M,M,M,M,M,M,M,M
US1COLR0843,"LOVELAND 5.3 WSW","LARIMER",CO,5156,40.39,-105.16,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,4.6,0.3,0,0,0,6,M,0,0,0,0,0,M,M
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,M,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,5.8,T,T,0,0,1.3,7.4,0,4.2,0.2,0,0,M,M
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10.5,0,0,6,0,0,0,M,1
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,0,M,M,M,M,M,M,M,T,0,0,0,0,0,0,0,T,5.8,0.1,0,0,0,3.5,5,0.5,1.5,0,0,0,0,T
US1COLR1028,"LYONS 6.2 NW","LARIMER",CO,6475,40.28,-105.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,5.5,M,T,M,M,4.5,M,T,M,M,M,M,M,M
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0.5,5.4,1,0,0,0,0,6,4,M,T,T,0,0,M
US1COLR1072,"LYONS 8.9 WNW","LARIMER",CO,7623,40.27,-105.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,T,6,2,M,M,M,7.5,0,M,M,M,M,M,T,0.8
US1COME0024,"MACK 5 NW","MESA",CO,4619,39.26,-108.93,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,0,0,0,0,0,0,0.2,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0,0,2,0.5,0
US1COMZ0046,"MANCOS 3.5 ENE","MONTEZUMA",CO,7503,37.37,-108.24,M,0,0,0,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,0,0,0,0,0,0,0.3,T,0,0,0,0,T,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0.1,0,3,0.8,0,M,0,2.1,M,0,9,0.3,0,0,M,M
US1COGN0050,"MARBLE 0.5 NNW","GUNNISON",CO,8413,39.08,-107.19,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,M,M,0,0,0,M,M
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,T,0,0,0,M,18,0,2,0,0,0,0,T
US1COLR0061,"MASONVILLE 3.4 NW","LARIMER",CO,5798,40.52,-105.26,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,0,M,M,0,0,0,M,M,0.1,0,0,0,0,T,T
USC00055420,"MASSADONA","MOFFAT",CO,5796,40.25,-108.64,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
US1COEL0078,"MATHESON 8.0 E","ELBERT",CO,5846,39.17,-103.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,0,0,0,0,0,0,0,9,M,2,0,0,0,0,0
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,T,T,0,0,0,0,1.9,0.8,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,12.3,0,T,0,0,0,T,T,2.3
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",CO,8423,38.54,-106.19,0.1,0,M,0,0,0,T,T,0,0,M,0,0,0,2.5,2.3,T,0,T,T,0,0,0.7,T,0,T,4.1,0,0,T,0.2
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,0,0,0,0,0,0,1.2,0.1,0,0,0,0,0,0,T,T,0,0,0,0,0,0,9.2,T,T,T,0,0,0,T,2
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,0,0,0,0,M,M,T,0,0,0,M,M,M,0,0,0,0,0,M,M,0,0,T,0,0,M,M,0,0,0,0
US1COLA0012,"MODEL 7.9 ESE","LASANIMAS",CO,5416,37.34,-104.11,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,T,0,0,0,0,T,0,T,5.5,0,0,0,0
US1CORG0017,"MONTE VISTA 0.7 W","RIOGRANDE",CO,7674,37.58,-106.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1CORG0023,"MONTE VISTA 0.8 W","RIOGRANDE",CO,7674,37.58,-106.16,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.6,0,0,0,0
US1CORG0021,"MONTE VISTA 10.8 SW","RIOGRANDE",CO,9028,37.47,-106.29,0,0,T,0,0,0,0.3,T,0,0,0,0,0,0,T,0,0,0,0,0,0,M,T,0,0,1.3,10.5,M,M,M,T
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,0,0,0,M
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,M,M,M,5,0,0,0,T
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,4,0,0,0,T
US1COMT0042,"MONTROSE 10.1 S","MONTROSE",CO,6794,38.34,-107.85,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0,0.5,T,M,M,M,M,M,M,M
US1COMT0005,"MONTROSE 1.2 ESE","MONTROSE",CO,5829,38.47,-107.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,M
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,1.5,0,0,M,0,0,0,M,M
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,3,0,0,0.1,T,M,M,T,T
US1COMT0043,"MONTROSE 1.9 ESE","MONTROSE",CO,5950,38.47,-107.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0027,"MONTROSE 2.0 E","MONTROSE",CO,5962,38.48,-107.84,0,0,M,0,0,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,1.5,0,0,T,T,0,0,T,T
US1COMT0028,"MONTROSE 2.0 SSE","MONTROSE",CO,5886,38.45,-107.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,2,M,0,M,M,0,0,M,M
US1COMT0006,"MONTROSE 3.9 WNW","MONTROSE",CO,5807,38.49,-107.95,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,M,0,M,M,0,0,M,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0,0,0,0,0,0,0,0,0,0,0,0,M,0,T,0.2,0,0,0,0,0,0,2.2,T,0,T,0,0,0,T,M
US1COMT0047,"MONTROSE 4.0 W","MONTROSE",CO,5869,38.47,-107.94,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,2,0,M,M,M,M,M,M,M
US1COMT0034,"MONTROSE 5.6 SW","MONTROSE",CO,6390,38.42,-107.94,0,0,0,0,0,M,M,M,M,0,0,0,M,0,M,M,0,0,0,0,0,M,1.3,0,0,T,M,0,0,M,1
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0.2,1,0,0,0,M,M,0,3,0.5,0,T,1,0,0,2.5,1
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,M
USC00055722,"MONTROSE NO 2","MONTROSE",CO,5788,38.49,-107.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,T
US1COEP0311,"MONUMENT 1.4 NE","ELPASO",CO,7236,39.08,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.6,0,5.1,0.4,T,0,0,3.5,7,0,5.5,0.8,0,0,0,2
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0.4,0,5.3,0.2,T,0,0,4.3,15.5,0,5,2.8,0,0,0,2.5
US1COEP0055,"MONUMENT 2.9 N","ELPASO",CO,7262,39.11,-104.86,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,T,0.3,T,5.5,1.1,0.6,0,0,3.4,8.6,0,5.5,2.1,0,0,0,3.1
USC00055733,"MONUMENT 3S","ELPASO",CO,6819,39.06,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3,0,0,0,0,T,8,0,5,T,0,0,0,0.5
US1COEP0235,"MONUMENT 6.6 ENE","ELPASO",CO,7380,39.12,-104.75,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,6.5,0.5,T,0,0,3.5,7,0,4.4,0.8,0,0,0,1.3
US1COJF0144,"MORRISON 2.9 ESE","JEFFERSON",CO,5708,39.63,-105.14,0,0,0,0,0,M,0,0,M,0,M,M,0,M,M,0,0,4.5,M,M,M,0,8.5,4.5,0,3.5,M,0,0,0,2
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,M,M,T,M,M,M,M,M,M,M,M,0,0,M,1.5,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,2.5,0,2,0,0,0,0,0.5,1.4,0,0,0,0,0,2.2,2,3.8,9.5,2.3,0,0,0,7,4,1,0,0.8,0,0,0.6,1
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,0.5,0,0,0,0,0,0,0.5,2,T,0,0,0,0,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,2
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",CO,8264,39.99,-105.47,0.5,0,0,M,0,0,0,M,1.2,M,M,0,0,0,0.8,0.8,1.3,10.4,2.4,0,0,M,11.5,4.7,0.1,0,M,0,0,M,2.6
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,0.8,0,0,0,0,0,M,M,M,M,0,0,0,0,1.1,0.6,1.2,11.2,2.7,T,0,0,14.5,8.5,0.5,T,0.2,0,0,0.7,3.3
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,0.7,0.2,T,0,0,0,T,0.8,0.7,T,0,0,0,0,1,0.9,1.5,9.7,4,T,0,0,18.1,6.7,0.1,T,T,0,0,0.6,3.3
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,M,M,M,0,0,0,T,0.6,0.6,T,0,0,0,0,0.5,1,1.5,9.5,2.4,0,0,0,18,11.3,T,0,0,0,0,0.4,3.4
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0.4,T,M,0,0,0,0,0.6,0.4,0,0,0,0,0,0.3,0.5,0.8,8.3,2.5,T,0,0,18.3,6.6,T,T,T,0,0,0.5,3
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,T,0,T,0,0,0,0,0.6,0,0,0,0,0,0,0,0,T,1.6,0.2,0,0,0,T,6,0,0,0,0,0,0,1.5
US1COWE0394,"NEW RAYMER 9.4 W","WELD",CO,4921,40.61,-103.96,M,M,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,3,0,0,0,0,1,M,0,0,M,M,0,M,0
US1COBO0338,"NIWOT 0.7 NNW","BOULDER",CO,5077,40.1,-105.16,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,7,T,0,0,0,8,5,0,5,0,0,0,0,0
US1COBO0306,"NIWOT 0.9 NE","BOULDER",CO,5140,40.1,-105.14,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,0,3.7,M,M,M,M,M,13.8,0,M,M,M,0,M,M
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.3,M,M,M,M,11.4,11.8,0,5.8,M,M,M,M,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1,0,0,0,6.1,10,0,7.6,0,0,0,0,0
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,0,0,0,0,0,0,M,M,M,M,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,2,0
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0.2,0,0,0,6.7,20,0,0.3,0,0,0,0,0
US1COAD0176,"NORTHGLENN 0.4 WSW","ADAMS",CO,5424,39.9,-104.99,M,M,M,M,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,M,M,0,8.5,13,0,0.5,0,0,0,M,M
US1COAD0098,"NORTHGLENN 0.9 SW","ADAMS",CO,5449,39.9,-104.99,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,7.2,0.1,0,0,0,7.2,12.5,0,0.4,0,0,0,T,0
US1COSM0007,"NORWOOD 1.4 W","SANMIGUEL",CO,7088,38.13,-108.32,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,2.4,2,0,0.3,0,M,M,2.3,0.7
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,0,0,0,0,M,M,0.1,0,M,0,M,M,M,0,0.1,0,0,M,M,M,0,M,3.2,0,0.1,M,M,0,0,1.3,0.6
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,T,0,0,0,M,M,0,0,0,0,0,0,M
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,T,0,0,0,0.5,0.5,0,0,0,0,0,0,0
